# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
4294967852	4294968188	4294968227	-0.1202	9294	9683
4294967847	4294967977	4294968188	0.2149	9289	9885
8589935328	4294967813	4294968188	-0.0246	9287	9995
4294967815	514	4294968188	0.0231	9285	9893
4294967989	500	4294968188	-0.1150	9285	9912
4294967982	4294968188	8589935087	0.0115	9283	9357
8589935442	4294968006	4294968188	-0.1708	9282	9672
4294968201	4294967944	4294968188	-0.0393	9278	9221
4294967948	480	4294967944	-0.1150	9276	9648
4294981791	1062	8589947968	-0.0950	1547	9763
4294967906	513	4294968188	-0.1206	9275	9891
4294967849	477	4294968188	-0.0169	9275	9670
4294967822	4294967944	8589935413	-0.0545	9273	9932
4294967818	502	4294968188	-0.1114	9272	9846
4294968114	504	4294968188	0.2708	9270	9843
4294968113	4294968188	8589935390	-0.0081	9267	9910
4294968098	4294968188	12884902813	-0.1923	9265	9926
4294968096	485	4294968188	0.1845	9256	9950
8589935162	491	4294968188	-0.1112	9251	9426
4294981096	2395	8589947968	0.0413	1056	9147
4294968049	4294968006	4294968215	-0.0200	9249	9923
4294968012	502	4294968215	-0.2066	9248	9940
4294968008	4294967977	4294968215	-0.1534	9248	9754
4294968000	4294967944	4294968215	0.1067	9248	9990
4294967973	480	4294968215	-0.0040	9246	8985
4294968220	477	4294968215	0.0792	9242	9956
4294967952	499	8589935413	-0.2174	9242	9941
4294967893	506	4294968215	-0.1068	9242	9432
4294967853	513	4294968215	-0.1429	9241	9938
4294967838	500	4294968215	-0.1705	9239	9931
4294967824	504	4294968215	-0.0938	9239	9733
4294967777	476	4294967944	-0.3077	9238	9958
4294968172	485	4294968215	-0.2417	9238	9894
4294968119	4294968215	12884902813	-0.2391	9237	9916
4294968107	514	4294968215	-0.0470	9234	9804
4294968091	4294968215	8589935390	-0.0357	9229	9988
4294968086	4294968166	4294968215	-0.1669	9227	9775
4294968047	4294967813	4294968215	-0.1250	9224	9935
4294968046	497	4294968188	-0.0760	9220	9638
4294968042	497	4294968215	-0.2560	9218	9864
4294980857	3422	14157	0.0479	946	9857
4294968024	4294968166	4294968188	-0.1492	9214	9793
4294968003	4294968215	8589935413	-0.1218	9213	9555
4294967968	476	4294968188	0.0611	9201	9669
4294967958	4294967966	4294967977	-0.0001	9199	9914
8589935456	4294967966	8589935087	-0.1922	9198	9861
4294968192	506	4294968188	-0.0511	9197	9253
4294967895	4294967966	8589935390	-0.2914	9197	9987
4294967885	499	4294968215	-0.2065	9196	9855
8589935414	4294967966	4294968006	-0.1932	9195	9710
8589935236	4294967966	4294968188	0.0869	9195	9875
4294981232	6432	8589947968	-0.0249	1880	9354
4294967827	4294967966	4294968052	0.2997	9194	9988
4294967846	476	4294967966	-0.0948	9193	9591
4294967834	477	4294967966	-0.2025	9193	9932
4294967832	4294967944	4294967966	-0.0084	9191	9852
4294967892	4294967966	8589935384	-0.1230	9190	9957
4294967891	502	4294967966	0.1427	9187	9839
4294967863	4294968188	4294968215	0.0336	9185	9853
4294967862	4294967813	4294967966	-0.1168	9184	9428
4294967850	491	4294967966	-0.2050	9183	9870
4294967842	4294967966	4294968166	-0.1043	9182	9581
8589935507	476	4294968215	0.0387	9181	9980
4294968007	4294968215	4294968227	-0.2358	9179	9944
4294967988	497	4294967966	-0.0253	9179	9854
4294967974	485	4294967966	0.0854	9177	9993
4294967959	4294967966	4294968227	0.0554	9176	9996
4294967951	499	4294967966	0.2126	9176	9927
4294967936	4294967966	4294968215	-0.1469	9173	9976
4294967920	513	4294967966	-0.1419	9168	9868
4294967914	4294968215	8589935384	-0.0391	9167	9581
8589946145	1880	4294978778	0.3824	1085	9977
4294981724	14157	4294978778	0.0183	1034	9231
4294968244	4294968215	8589935087	0.0031	9161	9804
8589935093	506	4294967966	-0.0810	9159	9841
4294981054	963	12821	0.0559	2035	9858
4294968153	4294967966	8589935413	-0.2081	9154	9989
4294968149	4294968052	4294968215	-0.1836	9153	9851
4294968085	500	4294967966	0.0110	9152	9734
4294968075	480	4294968077	-0.1445	9148	9982
4294968063	4294968077	4294968227	-0.0767	9146	9662
4294968020	4294967944	4294968077	-0.1328	9143	9801
8589947092	476	4294978778	-0.1577	1056	9832
4294967990	4294968077	4294968166	-0.1659	9139	9835
4294967969	4294967813	4294968077	-0.2344	9138	9993
8589946112	4294967813	4294978778	-0.3036	1083	9995
4294967961	502	4294968077	-0.0935	9136	9649
4294967869	485	4294968077	-0.2533	9134	9933
4294967856	4294968077	8589935390	0.1242	9134	9980
4294967828	499	4294968077	-0.0427	9134	9335
4294967819	514	4294968077	-0.0332	9133	9636
4294967817	4294968077	8589935413	-0.0782	9132	9826
950	480	4294968188	-0.0339	9130	9297
951	497	4294968077	0.0797	9127	9596
952	4294968077	12884902813	-0.3207	9126	9881
953	4294968077	8589935384	-0.2311	9122	9991
954	4294968077	8589935087	0.2851	9121	9947
955	500	4294968077	-0.1479	9109	9886
956	504	4294967966	0.1964	9109	9906
957	491	4294968215	-0.0841	9108	9987
958	4294967977	4294968077	-0.0629	9108	9964
959	477	4294968077	-0.1094	9107	9745
960	506	4294968077	-0.1985	9106	9910
961	514	4294967966	-0.2759	9104	9912
962	480	4294967966	-0.0424	9104	9488
964	480	963	0.0834	9097	9965
965	4294967966	12884902813	-0.0291	9095	9976
30064785678	12821	4294978778	-0.1141	39	9961
967	513	963	-0.0845	9093	9767
968	963	4294968006	-0.0260	9093	9203
969	963	4294968166	-0.0948	9091	9839
970	4294968006	4294968077	-0.0522	9091	9707
971	506	963	-0.1418	9091	9957
972	514	963	-0.1700	9090	9884
973	963	4294968077	-0.2142	9089	9992
974	4294968077	4294968188	-0.1787	9088	9918
975	963	8589935413	-0.0635	9087	9982
976	963	4294968227	-0.1334	9086	9764
977	963	4294968188	-0.0048	9085	9993
978	4294967966	4294968077	-0.0917	9084	9927
979	963	8589935087	-0.1487	9083	9907
980	963	4294968052	-0.0508	9082	9426
981	513	4294968077	-0.0929	9079	9994
982	485	963	-0.1998	9075	9937
983	963	4294967977	-0.2044	9075	9828
13606	1393	12513	-0.1231	2279	9789
985	4294968077	4294968215	0.3417	9073	9953
986	963	4294967966	-0.2115	9073	9963
987	4294968052	4294968077	0.0033	9072	9288
988	476	963	0.1538	9070	9919
989	963	12884902813	0.2011	9069	9892
990	497	963	-0.1168	9067	9649
991	491	963	-0.0652	9065	9747
992	963	4294967813	-0.2343	9065	9943
993	491	4294968077	0.1760	9064	9958
994	477	963	0.1485	9061	9941
995	500	963	-0.0452	9059	9591
996	963	4294967944	-0.0482	9054	9402
997	499	963	-0.1565	9051	9852
998	963	8589935384	-0.3552	9050	9939
1000	502	963	-0.0099	9048	9721
1001	497	999	0.2275	9047	9978
1002	999	4294968166	0.2931	9046	9980
1003	999	4294967813	0.3156	9045	9981
1004	963	999	-0.1077	9045	9648
1005	504	963	0.1869	9044	9947
1006	480	999	0.1795	9044	9947
1007	504	4294968077	-0.0829	9040	9698
1008	999	4294967944	0.1915	9039	9997
1009	999	8589935390	-0.1168	9038	9555
1010	506	999	-0.1009	9037	9575
1011	963	4294968215	0.3562	9037	9964
1012	502	999	0.2845	9037	9987
1013	999	12884902813	-0.0555	9036	9654
1014	477	999	-0.0821	9035	9744
1015	999	8589935413	0.1038	9034	9810
1016	963	8589935390	-0.1256	9034	9792
1017	504	999	-0.0881	9033	9916
1018	499	999	-0.1047	9031	9960
1019	476	999	-0.0916	9029	9885
1020	491	999	0.1975	9027	9985
1021	999	4294968188	0.1862	9025	9984
1022	999	4294968077	-0.0760	9021	9929
1023	500	999	0.1022	9016	9976
1024	999	4294968227	-0.0884	9015	9946
1025	514	999	-0.0869	9015	9720
8589948500	7290	14157	0.0364	1843	9688
1027	476	4294968077	-0.2674	9008	9884
1028	999	4294968052	-0.1998	9002	9768
1029	485	999	-0.0692	9001	9186
1031	480	1030	-0.2646	8999	9914
1032	1030	8589935413	-0.1799	8998	9581
1033	502	1030	-0.0829	8998	9519
1034	1030	4294967944	-0.0454	8997	9699
1035	1030	4294967966	0.0553	8996	9620
1036	1030	8589935384	-0.1379	8993	9973
1037	1030	8589935087	-0.0730	8993	9579
1038	504	1030	-0.1809	8992	9978
1039	1030	4294968215	-0.1864	8991	9999
13604	502	12513	0.0003	2280	9684
1041	491	1030	-0.1061	8983	9993
1042	476	1030	-0.2117	8982	9925
1043	477	1030	-0.0795	8981	9639
1044	999	8589935384	-0.0146	8981	9053
1045	514	1030	-0.2335	8981	9863
1046	485	1030	-0.1445	8980	9838
1047	999	4294967977	0.0162	8977	9970
1048	1030	4294968227	-0.2479	8976	9917
1049	1030	4294967813	0.0548	8974	9987
8589947159	480	14053	-0.1076	1900	9739
8589947544	4294967944	17179883172	-0.0092	40	9960
1052	513	999	-0.3172	8969	9997
1053	1030	4294968188	-0.0789	8968	9904
1054	999	4294968215	0.0088	8963	9914
1055	999	4294968006	0.0576	8958	9763
1056	1030	8589935390	-0.1252	8958	9867
1057	499	1030	0.0647	8956	9754
1058	1030	4294968006	-0.1470	8956	9990
1059	999	4294967966	-0.2994	8956	9979
1060	1030	4294967977	-0.1233	8952	9907
1061	497	1030	-0.0533	8951	9518
1063	506	1062	0.0828	8948	9699
1064	1062	8589935384	-0.1964	8948	9721
1065	963	1062	-0.1363	8948	9843
1066	1062	4294968052	-0.0682	8946	9893
1067	1062	4294967944	-0.0485	8945	9988
1068	1062	4294968166	-0.2020	8942	9856
1069	500	1062	-0.0455	8942	9185
1070	1030	4294968166	-0.1945	8942	9970
1071	476	1062	0.0173	8941	9600
1072	477	1062	0.1358	8941	9965
1073	513	1062	-0.1918	8941	9874
1074	1062	8589935413	-0.1572	8938	9834
1075	1062	4294967966	-0.1329	8934	9725
1076	491	1062	-0.1052	8933	9876
1077	1030	12884902813	-0.0992	8933	9938
1078	485	1062	-0.0609	8931	9753
1079	506	1030	-0.0845	8926	9853
1080	514	1062	0.1419	8924	9820
1081	1062	8589935390	-0.1386	8924	9822
14430	8589935390	8589947968	0.0427	1708	9953
1083	500	1030	-0.2298	8922	9858
1084	1062	12884902813	-0.1575	8921	9826
1085	1062	4294968006	-0.2269	8917	9896
1086	1062	8589935087	0.1621	8913	9805
1087	1062	4294968188	-0.2662	8911	9869
1088	1030	1062	0.1308	8911	9853
1089	963	1030	0.0576	8906	9998
1090	480	1062	-0.1589	8903	9841
1091	499	1062	-0.2943	8903	9992
1092	1030	4294968077	0.3055	8900	9986
1094	1093	4294968006	-0.2153	8899	9938
1095	514	1093	0.1532	8897	9808
1096	999	1062	-0.1789	8897	9878
1097	480	1093	-0.1340	8897	9863
1098	1062	4294968077	-0.0187	8896	9268
8589947845	6746	8589947968	0.1633	1060	9820
1100	1093	12884902813	0.0709	8893	9668
1101	476	1093	-0.0317	8892	9877
1102	1062	4294967813	-0.2198	8891	9919
1103	497	1093	-0.1430	8888	9762
1104	513	1030	-0.1891	8887	9981
1105	1093	4294968188	-0.1232	8887	9900
1106	502	1093	-0.1291	8886	9556
1107	1093	4294967977	-0.0744	8885	9641
1108	1062	1093	-0.1103	8884	9974
1109	506	1093	-0.0168	8882	9653
1110	497	1062	0.0619	8876	9669
1111	1093	8589935413	0.0117	8876	9558
1112	1093	4294967966	-0.1853	8875	9755
1113	1093	8589935390	-0.0939	8873	9930
1114	1093	4294967813	0.0379	8871	9620
1115	1030	4294968052	0.0618	8871	9725
1116	1093	4294968077	0.1439	8864	9983
1117	504	1093	-0.0504	8863	9902
1118	1030	1093	0.0942	8863	9547
4294981240	14157	8589935413	-0.0369	1879	9935
1120	499	1093	-0.1174	8859	9729
1121	491	1093	-0.0710	8855	9626
1122	1062	4294967977	-0.0532	8851	9725
1123	477	1093	-0.0930	8850	9958
1125	1062	4294968227	-0.1680	8849	9949
1126	1124	4294968215	-0.1276	8849	9991
1127	1124	12884902813	-0.1258	8848	9999
1128	1124	4294968006	-0.0724	8848	9966
1129	1124	4294967977	-0.1900	8847	9794
1130	497	1124	-0.0477	8845	9883
1131	999	8589935087	-0.1685	8845	9864
1132	1093	4294968227	-0.1095	8844	9731
1133	1093	8589935087	-0.0654	8841	9336
1134	485	1124	0.0585	8837	9893
1135	963	1124	-0.1300	8837	9720
1136	476	1124	-0.2032	8835	9982
1137	1124	8589935413	0.1377	8833	9950
1138	1124	8589935087	-0.0233	8833	9750
1139	999	1124	-0.1299	8832	9896
1140	502	1124	-0.0143	8831	9947
1141	1124	4294967813	-0.2210	8831	9879
4294981100	7290	14053	-0.0230	1922	9532
1143	1062	4294968215	0.0599	8830	9582
1144	1093	8589935384	-0.1201	8829	9569
1145	480	1124	-0.3068	8827	9804
1146	1124	8589935390	-0.1436	8825	9834
1147	1124	4294968077	-0.0285	8825	9954
1148	963	1093	-0.1192	8823	9712
1149	513	1124	-0.1301	8823	9613
1150	477	1124	-0.0735	8821	9605
1151	514	1124	0.2238	8821	9991
1152	513	1093	-0.2336	8820	9977
1153	500	1124	0.1752	8820	9618
1154	1124	4294967944	-0.1002	8819	9780
1155	504	1062	0.2685	8818	9995
1156	1124	4294968188	-0.0471	8815	9465
1157	1093	4294968215	-0.0729	8813	9928
1158	1124	4294968052	-0.0973	8811	9540
1159	500	1093	-0.0589	8810	9359
1160	504	1124	-0.3843	8807	9944
1161	1124	4294968227	-0.1539	8805	9468
1162	1093	4294967944	-0.1035	8802	9969
1163	1093	4294968052	-0.0039	8801	9571
1164	491	1124	-0.1745	8800	9779
1166	480	1165	-0.1734	8799	9989
1167	1165	4294968166	-0.0976	8799	9767
1168	499	1124	-0.0936	8799	9975
1169	1093	1165	-0.1542	8799	9960
1170	491	1165	-0.1757	8797	9871
8589946252	504	8589947968	-0.2483	1150	9877
1172	500	1165	-0.1141	8796	9911
1173	1165	4294968188	0.0322	8796	9943
1174	513	1165	-0.1823	8795	9912
1175	1165	4294967966	0.1922	8794	9944
1176	1165	8589935087	0.1255	8793	9919
1177	1093	4294968166	-0.0923	8793	9835
1178	1030	1124	-0.0825	8792	9563
1179	506	1165	-0.2519	8791	9979
1180	1165	8589935413	-0.1937	8789	9927
1181	1165	4294967977	-0.0558	8787	9542
1182	999	1093	-0.0122	8786	9293
1183	999	1165	-0.2496	8786	9883
1184	477	1165	-0.2391	8784	9925
1185	1165	4294968227	-0.0873	8783	9766
1186	497	1165	0.0453	8783	9908
1187	485	1165	-0.1308	8782	9903
1188	963	1165	-0.0011	8777	9918
1189	1165	8589935390	0.1086	8772	9968
1190	1165	12884902813	0.0295	8770	9393
1191	1124	8589935384	-0.2507	8767	9700
1192	1062	1165	-0.2224	8766	9944
1193	502	1062	0.4144	8765	9989
1194	502	1165	-0.4583	8761	9971
4294980048	2569	14157	-0.2533	1277	9966
1196	485	1093	-0.0013	8757	9956
1197	476	1165	-0.1944	8754	9891
1198	1165	4294967944	0.0024	8753	9581
1200	491	1199	-0.1743	8749	9933
1201	1124	1165	-0.1596	8749	9853
1202	1199	12884902813	0.0103	8748	9961
1203	513	1199	-0.0149	8747	9177
1204	963	1199	0.1489	8747	9987
1205	1165	4294968077	-0.2245	8746	9799
1206	1124	1199	-0.1394	8746	9892
1207	500	1199	0.0275	8745	9897
1208	514	1165	-0.1313	8742	9789
1209	1030	1165	-0.1558	8742	9902
1210	1062	1199	-0.0666	8742	9997
1211	514	1199	-0.0362	8741	9958
1212	1199	4294968215	-0.1061	8741	9592
1213	1165	8589935384	0.0266	8741	9771
1214	476	1199	0.0129	8741	9843
1215	1199	4294968227	-0.0252	8736	9864
4294981519	7781	14157	-0.1993	1922	9991
1217	999	1199	-0.0521	8735	9907
1218	1199	4294968006	-0.1025	8735	9857
1219	1093	1124	-0.1806	8734	9985
1220	1199	8589935390	-0.0553	8732	9912
1221	1165	4294968006	-0.1607	8730	9739
1222	1199	8589935413	-0.1813	8729	9872
1223	1124	4294967966	-0.2340	8729	9846
1224	1199	4294968077	-0.1516	8729	9705
1225	1062	1124	-0.3128	8729	9863
1226	1165	4294967813	-0.1705	8728	9667
1227	1199	8589935384	-0.1789	8727	9620
1228	1199	4294967813	-0.0863	8725	9891
1229	1165	4294968215	-0.0647	8723	9424
1230	504	1199	-0.0261	8723	9181
8589948299	2837	12670	-0.0302	1842	9646
1232	499	1165	-0.0621	8720	9895
1233	1199	8589935087	-0.3047	8715	9963
1234	1199	4294968166	0.0343	8714	9903
4294981188	5129	14157	0.4047	1883	9901
1236	1199	4294967966	-0.1001	8709	9824
1237	497	1199	-0.1602	8707	9841
1238	1199	4294968188	-0.1536	8706	9728
1239	999	1030	-0.1568	8704	9824
1240	485	1199	0.1418	8704	9951
14035	6642	12670	0.3187	2007	9960
1243	1093	1242	-0.2120	8699	9880
1244	1242	8589935390	0.0426	8698	9709
1245	1242	4294967944	-0.1460	8698	9908
1246	1199	1242	-0.0926	8697	9639
1247	1124	1242	-0.0780	8697	9912
1248	1242	4294968077	-0.1152	8696	9815
1249	1242	4294967966	0.1574	8696	9887
1250	480	1242	0.2084	8694	9813
1251	1165	1199	0.0307	8694	9905
1252	1199	4294968052	-0.0453	8694	9557
1253	1242	4294968227	-0.0068	8694	9400
8589948362	3343	8589947968	-0.1607	1828	9881
1255	513	1242	-0.0195	8692	9942
1256	1242	4294967977	0.3281	8691	9992
1257	491	1242	0.0217	8690	9186
1258	499	1242	-0.1984	8690	9999
1259	1242	8589935087	-0.0874	8690	9883
1260	1030	1199	-0.1005	8688	9726
1261	502	1242	0.0441	8687	9923
1262	477	1242	-0.4169	8686	9967
1263	506	1199	0.0884	8685	9818
1264	1242	8589935413	-0.1510	8684	9812
1265	480	1199	-0.1013	8680	9649
1266	504	1242	-0.2510	8679	9833
1267	476	1242	-0.0168	8678	9980
1268	1242	4294968052	-0.1133	8677	9918
1269	1062	1242	0.0337	8677	9827
1270	1242	4294967813	-0.1157	8675	9643
1271	477	1199	-0.1725	8674	9961
1272	1242	8589935384	-0.1321	8671	9712
1273	1242	4294968006	-0.1550	8669	9910
1274	1242	4294968166	-0.1405	8666	9742
1275	502	1199	-0.1510	8662	9847
1276	1165	4294968052	-0.0336	8660	9443
1277	1199	4294967977	-0.0410	8657	9457
1278	499	1199	-0.3041	8656	9807
1279	1199	4294967944	-0.0839	8656	9682
1280	1124	4294968166	0.1788	8653	9808
1281	506	1242	0.0622	8650	9981
1282	500	1242	-0.2050	8650	9999
1284	963	1242	0.2776	8649	9983
1285	476	1283	-0.3012	8648	9914
1286	1030	1242	-0.0357	8648	9249
1287	485	1283	-0.0872	8647	9657
1288	1283	8589935087	-0.0601	8647	9658
1289	1283	4294967944	0.0308	8647	9989
1290	1199	1283	0.0162	8646	9643
1291	477	1283	0.0004	8646	9343
1292	504	1165	-0.1102	8644	9551
1293	999	1283	-0.1090	8642	9864
1294	1283	4294968188	-0.2223	8641	9869
1295	499	1283	-0.2126	8639	9638
1296	1242	4294968215	-0.1163	8639	9834
1297	1062	1283	-0.1072	8638	9886
1298	1283	4294968006	-0.2695	8636	9778
13598	1442	12821	-0.0355	2285	9154
1300	504	1283	-0.0998	8633	9772
8589947700	8589936307	17179883172	0.3869	41	9959
1302	1283	4294967813	0.0129	8632	9834
1303	1283	8589935384	-0.0432	8632	9931
1304	1283	12884902813	-0.0586	8632	10000
1305	1242	4294968188	0.2203	8628	9973
1306	1030	1283	-0.1312	8628	9772
1307	506	1283	-0.2685	8623	9975
1308	514	1283	0.0597	8621	9809
8589946078	3807	4294978778	-0.2943	1083	9714
1310	1093	1199	-0.1986	8619	9882
1311	1283	4294968227	-0.2208	8618	9965
1312	1283	4294967966	0.0981	8618	9978
1313	1283	4294968052	-0.1044	8616	9824
1314	1242	1283	-0.2346	8612	9881
1315	513	1283	-0.1656	8609	9792
1316	1165	1283	-0.2179	8607	9942
1317	1283	8589935413	0.0577	8604	9977
1318	1242	12884902813	0.2727	8602	9966
1320	513	1319	-0.2416	8599	9883
1321	1319	8589935087	-0.0211	8597	9427
13596	4308	12513	-0.1715	2285	9788
1323	500	1319	0.2615	8596	9977
1324	1283	4294967977	-0.0712	8596	9754
1325	999	1242	-0.0119	8594	9867
1326	1319	4294968077	-0.1863	8594	9753
1327	476	1319	0.1533	8593	9950
1328	1093	1319	0.0102	8592	9930
1329	1030	1319	0.0189	8591	9934
1330	1319	8589935390	0.0762	8589	9979
1331	1319	4294968166	-0.1436	8588	9965
1332	500	1283	-0.0433	8588	9778
1333	1319	4294968006	-0.0413	8588	9927
1334	963	1283	-0.0147	8588	8657
1335	999	1319	-0.1845	8588	9921
1336	491	1319	-0.3032	8587	9887
1337	1062	1319	-0.0647	8587	9565
1338	1319	8589935384	-0.2458	8585	9961
1339	480	1283	0.0146	8584	9759
1340	1319	4294968227	-0.1645	8583	9827
14339	6972	8589947968	-0.2564	1744	9988
1342	491	1283	-0.1271	8581	9803
1343	1319	4294967944	-0.0747	8579	9894
1344	1319	4294968215	-0.0508	8577	9753
1345	514	1242	-0.0977	8577	9761
1346	1199	1319	-0.0030	8576	9598
1347	485	1242	-0.1231	8575	9994
1348	1283	4294968077	0.4611	8575	9960
1349	497	1283	-0.0165	8571	9937
1350	485	1319	0.2248	8570	9686
1351	504	1319	-0.1473	8562	9755
1352	1242	1319	-0.3126	8561	9987
1353	1319	4294967977	-0.0554	8559	9145
1354	1319	4294968052	0.1325	8551	9983
1355	1319	12884902813	0.0121	8550	9416
1357	480	1319	-0.1517	8548	9726
1358	485	1356	-0.1808	8548	9670
1359	497	1356	-0.0598	8547	9958
1360	1356	8589935384	0.4165	8545	9889
1361	1124	1319	-0.0756	8543	9603
14569	5394	14157	-0.1380	1609	9729
1363	477	1319	0.0236	8539	9442
1364	1319	4294967966	-0.0475	8539	9396
1365	477	1356	-0.1547	8537	9982
1366	499	1356	0.3031	8537	9960
1367	1356	4294967966	-0.2869	8537	9916
1368	506	1124	-0.1475	8537	9882
1369	1124	1356	0.1000	8537	9988
1370	502	1319	0.1982	8536	9896
1371	1356	4294967813	-0.0961	8536	9826
1372	504	1356	-0.0638	8535	9816
1373	1356	4294968006	0.0532	8535	9967
1374	1356	4294968188	-0.1330	8535	9639
1375	476	1356	-0.1576	8534	9759
1376	506	1356	-0.3991	8533	9974
1377	1319	4294968188	0.0418	8532	9037
1378	1356	4294968077	-0.1953	8528	9971
1379	1319	8589935413	0.2550	8526	9987
1380	1093	1283	-0.1262	8525	9999
1381	1165	1356	0.1245	8525	9830
1382	514	1356	-0.0689	8522	9439
1383	1319	4294967813	0.1574	8521	9972
1384	499	1319	-0.0685	8521	9440
1385	480	1356	0.0610	8520	9987
1386	1319	1356	-0.0548	8520	9895
1387	1356	4294968166	-0.2596	8517	9921
1388	963	1356	-0.0020	8515	8736
1389	1030	1356	0.0790	8512	9974
1390	1242	1356	-0.0203	8511	9353
1391	1356	12884902813	-0.1734	8505	9948
1392	1283	1319	0.1983	8501	9930
1394	1393	8589935413	-0.0757	8499	9709
1395	1030	1393	-0.1117	8499	9628
1396	500	1356	-0.1506	8499	9806
8589947619	14053	8589935384	-0.0687	1797	9506
1398	513	1393	-0.1064	8498	9730
1399	1393	4294967977	-0.0683	8498	9355
1400	1356	4294968215	-0.0314	8498	9702
1401	1199	1356	-0.2062	8497	9874
1402	1283	1393	-0.2194	8497	9940
1403	477	1393	-0.1153	8497	9761
1404	1283	4294968215	0.0071	8496	9968
1405	1093	1356	0.0109	8493	9785
1406	1393	4294968052	-0.0687	8493	9904
1407	1393	4294968166	-0.3935	8490	9776
1408	1393	4294968188	-0.1082	8490	9940
1409	1124	1283	-0.0253	8486	9997
1410	999	1356	-0.1565	8485	9819
1411	1283	1356	-0.1150	8485	9923
1412	1393	4294968006	-0.1307	8484	9769
1413	1356	4294967977	-0.0422	8484	9963
1414	502	1283	-0.0540	8483	9209
1415	999	1393	-0.2701	8483	9974
1416	491	1356	-0.1572	8482	9993
1417	514	1319	-0.2125	8482	9888
1418	480	1393	-0.1676	8482	9959
1419	506	1393	-0.1408	8481	9595
1420	1165	1242	0.9474	8480	9974
1421	1356	4294967944	-0.1397	8479	9756
1422	1093	1393	0.0501	8477	9989
1423	502	1393	-0.0654	8477	9980
1424	1356	1393	0.0266	8475	9863
1425	500	1393	-0.1280	8474	9862
1426	497	1242	0.2040	8474	9862
1427	1393	4294967813	-0.2439	8472	9947
1428	1393	4294968077	-0.0562	8472	9235
1429	1356	4294968227	-0.0920	8467	9572
1430	485	1393	-0.1924	8466	9648
1431	1199	1393	0.2140	8466	9817
1432	514	1393	0.1550	8464	9792
1433	1242	1393	-0.0368	8462	9969
1434	1393	4294967966	-0.0092	8460	8539
1435	1393	8589935390	-0.0000	8460	9955
1436	499	1393	-0.0509	8458	9788
1437	1283	8589935390	-0.0896	8457	9507
1438	1062	1393	-0.1493	8457	9941
1439	506	1319	-0.1878	8453	9988
1440	1393	4294968215	-0.1573	8452	9841
1441	1393	12884902813	-0.2556	8450	9875
1443	1283	1442	-0.1655	8449	9940
1444	491	1393	-0.1504	8449	9789
1445	1093	1442	0.0966	8449	9998
1446	1124	1393	0.0716	8447	9899
1447	963	1319	-0.1452	8445	9984
1448	513	1356	-0.0045	8445	9689
1449	1442	4294968166	0.1460	8445	9914
1450	1442	4294967966	-0.1951	8444	9989
1451	477	1442	-0.1074	8443	9757
1452	1356	8589935413	0.0925	8442	9871
1453	1442	4294968215	-0.0896	8442	9972
